./Ship-Detection\train_v2/036e436fd.jpg,160,468,185,493,0
./Ship-Detection\train_v2/036f46b1e.jpg,294,591,319,616,0
./Ship-Detection\train_v2/036f9b076.jpg,654,579,679,604,0
.\Ship-Detection\train_v2\036d42b8c.jpg,6,541,57,546,1
./Ship-Detection\train_v2/036ff55a3.jpg,522,313,547,338,0
.\Ship-Detection\train_v2\036fc1805.jpg,136,283,214,298,717,198,767,214,1
./Ship-Detection\train_v2/037126f8a.jpg,479,59,504,84,0
./Ship-Detection\train_v2/0371493d4.jpg,283,325,308,350,0
.\Ship-Detection\train_v2\03711997e.jpg,94,81,285,351,1
./Ship-Detection\train_v2/0371e435c.jpg,303,204,328,229,0
.\Ship-Detection\train_v2\037192ffd.jpg,70,654,141,675,1
.\Ship-Detection\train_v2\0372121e8.jpg,315,678,388,766,268,686,369,764,506,426,575,509,698,604,767,681,493,439,554,497,183,568,243,584,92,236,147,252,565,126,634,205,1
./Ship-Detection\train_v2/03727392f.jpg,172,548,197,573,0
./Ship-Detection\train_v2/0372afd80.jpg,654,574,679,599,0
./Ship-Detection\train_v2/0372ea1b7.jpg,27,412,52,437,0
.\Ship-Detection\train_v2\0372480b7.jpg,469,1,581,283,1
./Ship-Detection\train_v2/0373600da.jpg,438,183,463,208,0
.\Ship-Detection\train_v2\03733211f.jpg,536,63,600,82,1
.\Ship-Detection\train_v2\0373a195c.jpg,218,668,281,689,451,746,510,758,1
./Ship-Detection\train_v2/0374c49ba.jpg,297,599,322,624,0
./Ship-Detection\train_v2/03753b9e4.jpg,225,364,250,389,0
./Ship-Detection\train_v2/0375857aa.jpg,581,334,606,359,0
.\Ship-Detection\train_v2\037479eb3.jpg,16,486,79,506,1
.\Ship-Detection\train_v2\0375e3d82.jpg,549,276,605,289,271,1,401,47,1
.\Ship-Detection\train_v2\037642165.jpg,713,528,767,721,1
.\Ship-Detection\train_v2\03766fdb1.jpg,720,526,767,560,1
.\Ship-Detection\train_v2\0376c100c.jpg,742,524,767,614,1
./Ship-Detection\train_v2/03777e065.jpg,620,503,645,528,0
./Ship-Detection\train_v2/03783100c.jpg,65,728,90,753,0
.\Ship-Detection\train_v2\037727c67.jpg,370,42,426,56,760,156,767,173,1
./Ship-Detection\train_v2/03790e108.jpg,421,155,446,180,0
./Ship-Detection\train_v2/03791dba7.jpg,72,47,97,72,0
./Ship-Detection\train_v2/03795c688.jpg,20,248,45,273,0
./Ship-Detection\train_v2/037996adf.jpg,414,628,439,653,0
./Ship-Detection\train_v2/0379bf020.jpg,466,446,491,471,0
./Ship-Detection\train_v2/037a04eab.jpg,157,189,182,214,0
./Ship-Detection\train_v2/037a10cc0.jpg,485,245,510,270,0
./Ship-Detection\train_v2/037b1cfad.jpg,389,93,414,118,0
./Ship-Detection\train_v2/037bc7abf.jpg,337,737,362,762,0
./Ship-Detection\train_v2/037bfd555.jpg,297,46,322,71,0
./Ship-Detection\train_v2/037c2a80d.jpg,218,410,243,435,0
.\Ship-Detection\train_v2\037837ec4.jpg,360,158,421,167,1
.\Ship-Detection\train_v2\037cc9d3e.jpg,714,671,767,679,703,610,760,618,676,664,737,678,679,627,736,636,729,638,767,647,1
./Ship-Detection\train_v2/037d4c422.jpg,550,237,575,262,0
./Ship-Detection\train_v2/037d5d163.jpg,367,467,392,492,0
./Ship-Detection\train_v2/037da4c5d.jpg,560,515,585,540,0
./Ship-Detection\train_v2/037e0ed6f.jpg,102,673,127,698,0
./Ship-Detection\train_v2/037e0f86e.jpg,282,393,307,418,0
./Ship-Detection\train_v2/037e3af6b.jpg,735,711,760,736,0
./Ship-Detection\train_v2/037f4b90a.jpg,608,315,633,340,0
./Ship-Detection\train_v2/037f54925.jpg,608,330,633,355,0
.\Ship-Detection\train_v2\037d402cc.jpg,512,428,610,445,555,155,641,256,1
./Ship-Detection\train_v2/037f98480.jpg,283,525,308,550,0
./Ship-Detection\train_v2/0380e9040.jpg,178,131,203,156,0
./Ship-Detection\train_v2/0380e94ce.jpg,177,211,202,236,0
.\Ship-Detection\train_v2\037f8a3f4.jpg,287,45,490,137,1
./Ship-Detection\train_v2/038163f7c.jpg,31,410,56,435,0
.\Ship-Detection\train_v2\0380ebf24.jpg,69,400,124,407,1
.\Ship-Detection\train_v2\03820fc73.jpg,462,644,518,651,1
.\Ship-Detection\train_v2\03823c0e1.jpg,667,97,750,169,9,486,102,676,634,17,767,295,1
./Ship-Detection\train_v2/038312a7f.jpg,701,585,726,610,0
./Ship-Detection\train_v2/038350144.jpg,180,517,205,542,0
./Ship-Detection\train_v2/038367c52.jpg,12,571,37,596,0
./Ship-Detection\train_v2/03839a9ad.jpg,247,240,272,265,0
.\Ship-Detection\train_v2\03828bca6.jpg,743,290,767,300,671,193,729,203,1
./Ship-Detection\train_v2/0384f8e34.jpg,569,286,594,311,0
./Ship-Detection\train_v2/0385a6b20.jpg,163,418,188,443,0
.\Ship-Detection\train_v2\0384a0b91.jpg,652,448,712,461,1
./Ship-Detection\train_v2/0385da553.jpg,164,121,189,146,0
./Ship-Detection\train_v2/0385f928b.jpg,297,16,322,41,0
./Ship-Detection\train_v2/03861865e.jpg,315,3,340,28,0
./Ship-Detection\train_v2/0386ec9fa.jpg,34,141,59,166,0
./Ship-Detection\train_v2/038750778.jpg,150,446,175,471,0
./Ship-Detection\train_v2/03892f222.jpg,173,421,198,446,0
./Ship-Detection\train_v2/038972da7.jpg,410,251,435,276,0
./Ship-Detection\train_v2/0389caf22.jpg,736,111,761,136,0
./Ship-Detection\train_v2/0389d26d9.jpg,633,585,658,610,0
./Ship-Detection\train_v2/0389e1658.jpg,390,14,415,39,0
./Ship-Detection\train_v2/038adc9b5.jpg,196,741,221,766,0
./Ship-Detection\train_v2/038c43b1e.jpg,528,162,553,187,0
./Ship-Detection\train_v2/038cb7f0e.jpg,477,90,502,115,0
./Ship-Detection\train_v2/038cbbfbd.jpg,414,585,439,610,0
./Ship-Detection\train_v2/038cf3366.jpg,308,63,333,88,0
./Ship-Detection\train_v2/038d493e5.jpg,437,475,462,500,0
./Ship-Detection\train_v2/038daeb31.jpg,93,643,118,668,0
./Ship-Detection\train_v2/038ec2190.jpg,363,205,388,230,0
./Ship-Detection\train_v2/038edeb46.jpg,232,495,257,520,0
./Ship-Detection\train_v2/039091f43.jpg,372,330,397,355,0
./Ship-Detection\train_v2/03909560c.jpg,242,420,267,445,0
.\Ship-Detection\train_v2\0385b9678.jpg,339,1,409,156,1
./Ship-Detection\train_v2/03918d38b.jpg,12,411,37,436,0
./Ship-Detection\train_v2/03919865f.jpg,696,358,721,383,0
.\Ship-Detection\train_v2\0390a1104.jpg,151,638,227,717,1
./Ship-Detection\train_v2/039262618.jpg,245,596,270,621,0
./Ship-Detection\train_v2/039272a67.jpg,107,59,132,84,0
./Ship-Detection\train_v2/039299fc2.jpg,331,346,356,371,0
./Ship-Detection\train_v2/03931ed0e.jpg,548,519,573,544,0
.\Ship-Detection\train_v2\03921a65d.jpg,164,701,237,739,372,265,434,292,163,680,243,722,155,158,262,210,1
./Ship-Detection\train_v2/03938e7b2.jpg,397,154,422,179,0
./Ship-Detection\train_v2/0393ba4e0.jpg,117,299,142,324,0
./Ship-Detection\train_v2/03948763f.jpg,326,724,351,749,0
.\Ship-Detection\train_v2\0393722ec.jpg,498,321,564,334,1
./Ship-Detection\train_v2/039511fa6.jpg,689,229,714,254,0
./Ship-Detection\train_v2/0395b740b.jpg,641,416,666,441,0
.\Ship-Detection\train_v2\03949fbbd.jpg,69,409,117,413,1
./Ship-Detection\train_v2/03961a5fb.jpg,405,625,430,650,0
./Ship-Detection\train_v2/039638d6a.jpg,586,398,611,423,0
./Ship-Detection\train_v2/0396bb751.jpg,2,275,27,300,0
./Ship-Detection\train_v2/0396dc556.jpg,325,470,350,495,0
./Ship-Detection\train_v2/0396dcc94.jpg,110,420,135,445,0
./Ship-Detection\train_v2/039710b1e.jpg,300,41,325,66,0
./Ship-Detection\train_v2/039795360.jpg,102,290,127,315,0
./Ship-Detection\train_v2/0397c257c.jpg,340,247,365,272,0
./Ship-Detection\train_v2/03982d713.jpg,637,451,662,476,0
./Ship-Detection\train_v2/03983b3c0.jpg,147,107,172,132,0
./Ship-Detection\train_v2/03987570f.jpg,571,485,596,510,0
./Ship-Detection\train_v2/03987c478.jpg,255,43,280,68,0
./Ship-Detection\train_v2/0398b565f.jpg,313,342,338,367,0
./Ship-Detection\train_v2/0398ecd03.jpg,398,615,423,640,0
.\Ship-Detection\train_v2\0395e30d5.jpg,252,506,332,585,1
./Ship-Detection\train_v2/03992d4e3.jpg,742,284,767,309,0
./Ship-Detection\train_v2/0399745b8.jpg,142,737,167,762,0
./Ship-Detection\train_v2/03998c7ee.jpg,506,694,531,719,0
./Ship-Detection\train_v2/039a1ae26.jpg,473,482,498,507,0
./Ship-Detection\train_v2/039a7338e.jpg,285,21,310,46,0
./Ship-Detection\train_v2/039ab19b8.jpg,441,543,466,568,0
./Ship-Detection\train_v2/039ad07e8.jpg,486,46,511,71,0
./Ship-Detection\train_v2/039b0e6eb.jpg,114,561,139,586,0
./Ship-Detection\train_v2/039b2ebe9.jpg,369,286,394,311,0
./Ship-Detection\train_v2/039b3a3a9.jpg,215,139,240,164,0
./Ship-Detection\train_v2/039b3acd6.jpg,704,296,729,321,0
./Ship-Detection\train_v2/039c31a9a.jpg,104,402,129,427,0
./Ship-Detection\train_v2/039cedc54.jpg,23,407,48,432,0
./Ship-Detection\train_v2/039d13034.jpg,295,565,320,590,0
./Ship-Detection\train_v2/039d354e9.jpg,121,348,146,373,0
./Ship-Detection\train_v2/039d7aee0.jpg,442,64,467,89,0
./Ship-Detection\train_v2/039dc2086.jpg,370,577,395,602,0
./Ship-Detection\train_v2/039de0182.jpg,100,520,125,545,0
./Ship-Detection\train_v2/039e906cd.jpg,618,381,643,406,0
.\Ship-Detection\train_v2\0398efee0.jpg,436,394,596,457,275,174,350,241,483,702,577,739,430,1,552,64,1
./Ship-Detection\train_v2/039ecfeb3.jpg,4,265,29,290,0
./Ship-Detection\train_v2/039edaf29.jpg,723,108,748,133,0
./Ship-Detection\train_v2/039edb8d8.jpg,576,268,601,293,0
./Ship-Detection\train_v2/039ee8867.jpg,210,404,235,429,0
./Ship-Detection\train_v2/039eed298.jpg,303,683,328,708,0
./Ship-Detection\train_v2/039f4bf3d.jpg,266,84,291,109,0
./Ship-Detection\train_v2/039fbdd41.jpg,190,116,215,141,0
./Ship-Detection\train_v2/039fd387f.jpg,605,468,630,493,0
./Ship-Detection\train_v2/039fec93a.jpg,490,493,515,518,0
./Ship-Detection\train_v2/03a092afa.jpg,407,213,432,238,0
.\Ship-Detection\train_v2\039ec5586.jpg,97,181,154,193,1
./Ship-Detection\train_v2/03a0f5329.jpg,73,617,98,642,0
./Ship-Detection\train_v2/03a0f5f93.jpg,235,445,260,470,0
./Ship-Detection\train_v2/03a138a86.jpg,349,489,374,514,0
./Ship-Detection\train_v2/03a2376cd.jpg,194,212,219,237,0
./Ship-Detection\train_v2/03a26ae7c.jpg,514,723,539,748,0
./Ship-Detection\train_v2/03a3cf71a.jpg,210,634,235,659,0
.\Ship-Detection\train_v2\03a0c76f2.jpg,705,334,767,366,1
./Ship-Detection\train_v2/03a4de5bd.jpg,670,622,695,647,0
./Ship-Detection\train_v2/03a58ff0c.jpg,559,193,584,218,0
.\Ship-Detection\train_v2\03a43f0e4.jpg,163,307,223,323,1
./Ship-Detection\train_v2/03a681af1.jpg,704,629,729,654,0
./Ship-Detection\train_v2/03a6a59f5.jpg,626,577,651,602,0
.\Ship-Detection\train_v2\03a5fd8d2.jpg,592,286,712,460,1
./Ship-Detection\train_v2/03a6fc138.jpg,353,632,378,657,0
./Ship-Detection\train_v2/03a705d33.jpg,691,18,716,43,0
./Ship-Detection\train_v2/03a72b96a.jpg,542,347,567,372,0
./Ship-Detection\train_v2/03a7a0f78.jpg,440,731,465,756,0
./Ship-Detection\train_v2/03a7f266b.jpg,630,725,655,750,0
./Ship-Detection\train_v2/03a7fe138.jpg,257,206,282,231,0
./Ship-Detection\train_v2/03a80dd02.jpg,236,250,261,275,0
./Ship-Detection\train_v2/03a82247a.jpg,408,212,433,237,0
.\Ship-Detection\train_v2\03a6a8a28.jpg,218,307,307,345,1
./Ship-Detection\train_v2/03a8d1f96.jpg,681,498,706,523,0
./Ship-Detection\train_v2/03a8ebd81.jpg,584,136,609,161,0
./Ship-Detection\train_v2/03a963315.jpg,105,42,130,67,0
.\Ship-Detection\train_v2\03a8cb652.jpg,563,600,640,640,44,225,153,299,78,562,187,635,1
./Ship-Detection\train_v2/03a9deed3.jpg,460,438,485,463,0
./Ship-Detection\train_v2/03aaa24d5.jpg,279,17,304,42,0
./Ship-Detection\train_v2/03ab4061b.jpg,119,377,144,402,0
./Ship-Detection\train_v2/03ab6e540.jpg,585,566,610,591,0
.\Ship-Detection\train_v2\03a9ae4df.jpg,216,614,292,692,1
./Ship-Detection\train_v2/03ac4cb9f.jpg,695,591,720,616,0
./Ship-Detection\train_v2/03ac59d38.jpg,338,256,363,281,0
./Ship-Detection\train_v2/03ad5ec5f.jpg,99,417,124,442,0
./Ship-Detection\train_v2/03ad701c8.jpg,155,88,180,113,0
./Ship-Detection\train_v2/03ae0226a.jpg,571,340,596,365,0
./Ship-Detection\train_v2/03ae1e061.jpg,540,80,565,105,0
./Ship-Detection\train_v2/03af8955c.jpg,327,414,352,439,0
./Ship-Detection\train_v2/03afb3958.jpg,636,677,661,702,0
.\Ship-Detection\train_v2\03aba0a7c.jpg,162,113,249,322,131,471,209,633,379,581,456,661,1
./Ship-Detection\train_v2/03b035bd9.jpg,262,277,287,302,0
./Ship-Detection\train_v2/03b036194.jpg,76,488,101,513,0
.\Ship-Detection\train_v2\03affef39.jpg,52,300,178,428,1
.\Ship-Detection\train_v2\03b1bb0da.jpg,575,749,634,767,1
./Ship-Detection\train_v2/03b241b69.jpg,163,643,188,668,0
.\Ship-Detection\train_v2\03b1ddf8a.jpg,192,376,247,389,312,125,369,133,419,233,483,246,277,114,336,123,1
.\Ship-Detection\train_v2\03b25afe0.jpg,549,589,621,606,554,580,625,600,1
.\Ship-Detection\train_v2\03b25bda9.jpg,373,320,427,330,1
./Ship-Detection\train_v2/03b28894f.jpg,293,337,318,362,0
./Ship-Detection\train_v2/03b34f7a1.jpg,136,51,161,76,0
./Ship-Detection\train_v2/03b3a79ca.jpg,583,595,608,620,0
./Ship-Detection\train_v2/03b3cffb5.jpg,345,633,370,658,0
.\Ship-Detection\train_v2\03b27f7c3.jpg,351,642,586,752,1
./Ship-Detection\train_v2/03b4aca0a.jpg,465,134,490,159,0
./Ship-Detection\train_v2/03b4ad592.jpg,23,97,48,122,0
./Ship-Detection\train_v2/03b4cee3b.jpg,235,543,260,568,0
./Ship-Detection\train_v2/03b550668.jpg,575,111,600,136,0
./Ship-Detection\train_v2/03b5f54ce.jpg,592,123,617,148,0
./Ship-Detection\train_v2/03b6a0bf0.jpg,533,59,558,84,0
./Ship-Detection\train_v2/03b6fba64.jpg,293,606,318,631,0
./Ship-Detection\train_v2/03b7068b3.jpg,394,703,419,728,0
./Ship-Detection\train_v2/03b717e31.jpg,236,429,261,454,0
.\Ship-Detection\train_v2\03b47597c.jpg,6,118,60,126,60,162,114,171,15,1,74,12,34,15,94,26,1
./Ship-Detection\train_v2/03b7e6820.jpg,142,292,167,317,0
./Ship-Detection\train_v2/03b8bb02c.jpg,743,256,768,281,0
.\Ship-Detection\train_v2\03b77e1f8.jpg,308,519,383,598,1
./Ship-Detection\train_v2/03b90b808.jpg,676,518,701,543,0
./Ship-Detection\train_v2/03b9ccd94.jpg,23,358,48,383,0
./Ship-Detection\train_v2/03b9d27dc.jpg,503,299,528,324,0
./Ship-Detection\train_v2/03ba5bae7.jpg,115,417,140,442,0
.\Ship-Detection\train_v2\03b8fb899.jpg,281,531,340,648,1
./Ship-Detection\train_v2/03ba91c8b.jpg,706,712,731,737,0
./Ship-Detection\train_v2/03baa3011.jpg,736,621,761,646,0
./Ship-Detection\train_v2/03bab6624.jpg,486,645,511,670,0
./Ship-Detection\train_v2/03bb768ef.jpg,642,566,667,591,0
./Ship-Detection\train_v2/03bbb463b.jpg,123,59,148,84,0
./Ship-Detection\train_v2/03bc3f2ec.jpg,379,70,404,95,0
./Ship-Detection\train_v2/03bc490ce.jpg,326,232,351,257,0
./Ship-Detection\train_v2/03bc8ef10.jpg,282,739,307,764,0
./Ship-Detection\train_v2/03bcac510.jpg,647,704,672,729,0
./Ship-Detection\train_v2/03bd63558.jpg,189,36,214,61,0
./Ship-Detection\train_v2/03bd64c19.jpg,619,512,644,537,0
.\Ship-Detection\train_v2\03ba79b0b.jpg,574,721,657,735,642,710,726,735,1
.\Ship-Detection\train_v2\03bdd6f06.jpg,665,61,714,245,1
.\Ship-Detection\train_v2\03bdeef4d.jpg,101,566,162,583,1
./Ship-Detection\train_v2/03be3711f.jpg,443,160,468,185,0
./Ship-Detection\train_v2/03be5d7bd.jpg,398,42,423,67,0
./Ship-Detection\train_v2/03be66ef0.jpg,321,142,346,167,0
./Ship-Detection\train_v2/03beec0b1.jpg,244,696,269,721,0
./Ship-Detection\train_v2/03bf43b94.jpg,630,191,655,216,0
./Ship-Detection\train_v2/03bf59164.jpg,281,545,306,570,0
./Ship-Detection\train_v2/03bfcbfa5.jpg,582,9,607,34,0
./Ship-Detection\train_v2/03bfe758f.jpg,165,50,190,75,0
.\Ship-Detection\train_v2\03bdfd40f.jpg,280,56,452,340,1
./Ship-Detection\train_v2/03c129189.jpg,525,650,550,675,0
./Ship-Detection\train_v2/03c162b7e.jpg,207,515,232,540,0
./Ship-Detection\train_v2/03c23b172.jpg,104,279,129,304,0
.\Ship-Detection\train_v2\03c101b1a.jpg,561,297,749,441,1
./Ship-Detection\train_v2/03c272208.jpg,622,517,647,542,0
./Ship-Detection\train_v2/03c2927ec.jpg,517,634,542,659,0
.\Ship-Detection\train_v2\03c2530d8.jpg,320,117,406,173,1
.\Ship-Detection\train_v2\03c2a7431.jpg,516,671,584,695,1
./Ship-Detection\train_v2/03c33b8b4.jpg,219,484,244,509,0
./Ship-Detection\train_v2/03c36cf7c.jpg,222,701,247,726,0
./Ship-Detection\train_v2/03c4b5087.jpg,581,613,606,638,0
./Ship-Detection\train_v2/03c4ffdbf.jpg,547,589,572,614,0
./Ship-Detection\train_v2/03c52e923.jpg,302,97,327,122,0
./Ship-Detection\train_v2/03c531043.jpg,119,606,144,631,0
./Ship-Detection\train_v2/03c53a4ca.jpg,23,404,48,429,0
./Ship-Detection\train_v2/03c563929.jpg,612,704,637,729,0
./Ship-Detection\train_v2/03c5d57c0.jpg,342,52,367,77,0
./Ship-Detection\train_v2/03c70f98b.jpg,389,146,414,171,0
.\Ship-Detection\train_v2\03c2c78e5.jpg,369,445,442,535,44,507,142,609,1
.\Ship-Detection\train_v2\03c807bd1.jpg,728,451,767,485,725,30,767,100,751,64,767,80,1
./Ship-Detection\train_v2/03c9f07e2.jpg,222,724,247,749,0
./Ship-Detection\train_v2/03ca367b5.jpg,123,577,148,602,0
./Ship-Detection\train_v2/03cac82d3.jpg,254,352,279,377,0
.\Ship-Detection\train_v2\03c99ebbe.jpg,16,49,81,67,589,227,652,241,89,460,152,471,650,61,717,75,233,310,291,321,125,381,173,388,370,210,446,244,589,237,652,248,277,346,342,360,208,427,269,436,1
./Ship-Detection\train_v2/03cd7bfd7.jpg,75,45,100,70,0
./Ship-Detection\train_v2/03ce826ea.jpg,641,53,666,78,0
./Ship-Detection\train_v2/03ce937da.jpg,656,293,681,318,0
./Ship-Detection\train_v2/03cfa73ef.jpg,327,261,352,286,0
./Ship-Detection\train_v2/03d007d98.jpg,25,539,50,564,0
./Ship-Detection\train_v2/03d04aacc.jpg,263,476,288,501,0
./Ship-Detection\train_v2/03d0532d1.jpg,574,503,599,528,0
.\Ship-Detection\train_v2\03cc5e3d9.jpg,494,439,556,451,1
./Ship-Detection\train_v2/03d07af7b.jpg,362,603,387,628,0
./Ship-Detection\train_v2/03d081c7c.jpg,57,22,82,47,0
./Ship-Detection\train_v2/03d097fa4.jpg,323,107,348,132,0
./Ship-Detection\train_v2/03d102373.jpg,601,2,626,27,0
./Ship-Detection\train_v2/03d24f93b.jpg,72,313,97,338,0
./Ship-Detection\train_v2/03d3a2e68.jpg,175,710,200,735,0
./Ship-Detection\train_v2/03d448495.jpg,277,365,302,390,0
./Ship-Detection\train_v2/03d465eae.jpg,199,428,224,453,0
.\Ship-Detection\train_v2\03d075610.jpg,591,634,708,767,1
./Ship-Detection\train_v2/03d520b6b.jpg,387,727,412,752,0
./Ship-Detection\train_v2/03d5a3581.jpg,491,628,516,653,0
.\Ship-Detection\train_v2\03d4bafb1.jpg,246,295,332,368,676,37,739,65,12,275,70,326,22,66,83,118,240,549,297,583,261,299,348,376,601,322,669,382,469,114,548,149,1
./Ship-Detection\train_v2/03d66b82c.jpg,65,314,90,339,0
.\Ship-Detection\train_v2\03d5d0d21.jpg,576,178,637,195,338,504,401,514,1
./Ship-Detection\train_v2/03d6f72cd.jpg,31,447,56,472,0
./Ship-Detection\train_v2/03d7d69a9.jpg,544,507,569,532,0
./Ship-Detection\train_v2/03d836ae5.jpg,46,502,71,527,0
./Ship-Detection\train_v2/03d8aef8a.jpg,229,259,254,284,0
./Ship-Detection\train_v2/03d99280a.jpg,540,80,565,105,0
./Ship-Detection\train_v2/03d99d65c.jpg,188,326,213,351,0
.\Ship-Detection\train_v2\03d67b97f.jpg,139,446,204,471,184,515,278,593,1
./Ship-Detection\train_v2/03d9e991f.jpg,437,228,462,253,0
./Ship-Detection\train_v2/03dabea13.jpg,324,231,349,256,0
./Ship-Detection\train_v2/03dacbbe3.jpg,681,489,706,514,0
./Ship-Detection\train_v2/03db464bc.jpg,132,479,157,504,0
.\Ship-Detection\train_v2\03d9e6d66.jpg,323,25,380,33,1
./Ship-Detection\train_v2/03dc73697.jpg,27,581,52,606,0
.\Ship-Detection\train_v2\03dc71fb4.jpg,309,234,391,243,417,110,476,135,350,22,410,141,351,283,404,298,475,217,534,234,438,593,494,604,293,220,343,230,298,199,348,205,1
./Ship-Detection\train_v2/03dced6e1.jpg,2,286,27,311,0
./Ship-Detection\train_v2/03dd3138e.jpg,500,30,525,55,0
./Ship-Detection\train_v2/03dd554eb.jpg,324,130,349,155,0
./Ship-Detection\train_v2/03ddd03ef.jpg,434,142,459,167,0
./Ship-Detection\train_v2/03de260df.jpg,286,655,311,680,0
./Ship-Detection\train_v2/03debda0f.jpg,2,505,27,530,0
.\Ship-Detection\train_v2\03dcecece.jpg,1,526,49,531,292,104,387,146,37,414,190,444,1
.\Ship-Detection\train_v2\03df281d2.jpg,160,496,221,524,1
.\Ship-Detection\train_v2\03df2fb1d.jpg,505,119,610,222,1
./Ship-Detection\train_v2/03df7f7c6.jpg,210,610,235,635,0
./Ship-Detection\train_v2/03df9ac10.jpg,219,290,244,315,0
./Ship-Detection\train_v2/03dfe332a.jpg,707,620,732,645,0
./Ship-Detection\train_v2/03e09f51d.jpg,662,692,687,717,0
.\Ship-Detection\train_v2\03df5d0de.jpg,375,495,580,541,1
.\Ship-Detection\train_v2\03e12b25c.jpg,210,365,299,556,599,479,691,637,1
./Ship-Detection\train_v2/03e2cabba.jpg,97,259,122,284,0
./Ship-Detection\train_v2/03e3922d0.jpg,531,464,556,489,0
./Ship-Detection\train_v2/03e3f0de5.jpg,620,164,645,189,0
./Ship-Detection\train_v2/03e4a01d9.jpg,238,163,263,188,0
.\Ship-Detection\train_v2\03e2b09a3.jpg,245,42,513,209,1
./Ship-Detection\train_v2/03e4f3d71.jpg,21,505,46,530,0
./Ship-Detection\train_v2/03e4f5426.jpg,213,23,238,48,0
.\Ship-Detection\train_v2\03e4c018c.jpg,574,487,698,537,1
./Ship-Detection\train_v2/03e56aa82.jpg,212,84,237,109,0
./Ship-Detection\train_v2/03e624564.jpg,54,432,79,457,0
./Ship-Detection\train_v2/03e6b080c.jpg,9,626,34,651,0
./Ship-Detection\train_v2/03e6da8f5.jpg,50,360,75,385,0
./Ship-Detection\train_v2/03e7849e7.jpg,121,314,146,339,0
./Ship-Detection\train_v2/03e7e8903.jpg,642,488,667,513,0
./Ship-Detection\train_v2/03e8c6804.jpg,716,294,741,319,0
./Ship-Detection\train_v2/03e920fe5.jpg,307,579,332,604,0
.\Ship-Detection\train_v2\03e5315f3.jpg,267,142,379,174,1
./Ship-Detection\train_v2/03e9f77d6.jpg,671,497,696,522,0
.\Ship-Detection\train_v2\03e984e0d.jpg,127,555,340,688,1
.\Ship-Detection\train_v2\03eaa8a5e.jpg,186,1,341,188,1
./Ship-Detection\train_v2/03eb20329.jpg,128,238,153,263,0
./Ship-Detection\train_v2/03ebc111f.jpg,202,172,227,197,0
./Ship-Detection\train_v2/03ec66608.jpg,522,230,547,255,0
./Ship-Detection\train_v2/03ec6c09a.jpg,724,640,749,665,0
./Ship-Detection\train_v2/03ecf07fd.jpg,461,653,486,678,0
.\Ship-Detection\train_v2\03eadd139.jpg,167,517,248,567,725,561,767,576,699,713,756,724,694,105,750,119,567,523,627,541,188,529,244,539,506,510,562,525,684,729,742,739,734,634,767,644,740,625,767,635,693,719,750,730,688,724,745,733,483,601,539,618,754,667,767,676,1
./Ship-Detection\train_v2/03ed56529.jpg,229,465,254,490,0
./Ship-Detection\train_v2/03eee87b8.jpg,472,224,497,249,0
./Ship-Detection\train_v2/03efa6514.jpg,434,80,459,105,0
./Ship-Detection\train_v2/03eff1ba7.jpg,594,650,619,675,0
.\Ship-Detection\train_v2\03ed3a56b.jpg,321,252,379,293,1
./Ship-Detection\train_v2/03f07757e.jpg,482,41,507,66,0
.\Ship-Detection\train_v2\03f00631b.jpg,4,282,99,434,1
./Ship-Detection\train_v2/03f0e171d.jpg,698,44,723,69,0
./Ship-Detection\train_v2/03f0f7988.jpg,186,279,211,304,0
.\Ship-Detection\train_v2\03f0dd9c4.jpg,380,572,459,618,200,465,284,527,168,460,248,532,357,102,449,124,1
./Ship-Detection\train_v2/03f1637a3.jpg,308,123,333,148,0
./Ship-Detection\train_v2/03f249e87.jpg,700,96,725,121,0
./Ship-Detection\train_v2/03f2b4561.jpg,562,475,587,500,0
./Ship-Detection\train_v2/03f2d5dd0.jpg,228,86,253,111,0
./Ship-Detection\train_v2/03f39fe50.jpg,710,612,735,637,0
.\Ship-Detection\train_v2\03f15ce94.jpg,198,175,251,186,591,269,649,276,1
./Ship-Detection\train_v2/03f3fda07.jpg,114,292,139,317,0
.\Ship-Detection\train_v2\03f3ce23e.jpg,581,409,629,413,1
./Ship-Detection\train_v2/03f5f5e89.jpg,344,548,369,573,0
./Ship-Detection\train_v2/03f608a9e.jpg,651,723,676,748,0
./Ship-Detection\train_v2/03f66a208.jpg,538,463,563,488,0
./Ship-Detection\train_v2/03f6d6dcd.jpg,626,281,651,306,0
.\Ship-Detection\train_v2\03f570eac.jpg,162,664,252,767,1
./Ship-Detection\train_v2/03f73cc8e.jpg,668,586,693,611,0
./Ship-Detection\train_v2/03f83a011.jpg,676,313,701,338,0
./Ship-Detection\train_v2/03f9f9627.jpg,53,674,78,699,0
.\Ship-Detection\train_v2\03f71b758.jpg,35,110,215,261,587,516,761,655,546,6,728,181,1
.\Ship-Detection\train_v2\03fa4f028.jpg,529,387,581,393,1
./Ship-Detection\train_v2/03fa7f9fe.jpg,456,557,481,582,0
./Ship-Detection\train_v2/03fa9ed44.jpg,432,738,457,763,0
./Ship-Detection\train_v2/03fab2e86.jpg,124,526,149,551,0
./Ship-Detection\train_v2/03fad3c88.jpg,124,59,149,84,0
./Ship-Detection\train_v2/03fc0fce6.jpg,472,410,497,435,0
./Ship-Detection\train_v2/03fc29e21.jpg,574,41,599,66,0
